Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2012-05-09 13:20:00,Small area,120.69,23.55,2.7,8.7,23.55N 120.69E, i.e. 23.2 km SE of Yunlin County(23.55N 120.69E, i.e. 23.2 km SE of Yunlin County),,,False,0.2076388888888889,141.0177306200392,0.2076388888888889,11.605555555555556,582.6611111111112,707945784.3841403,14679492772455.11,-153272518062062.25,0.08740289978974274,1
2012-05-09 22:54:00,Small area,120.33,23.26,3.4,10.6,23.26N 120.33E, i.e. 21.9 km S of Chiayi County(23.26N 120.33E, i.e. 21.9 km S of Chiayi County),,,False,0.39861111111111114,182.94290190911457,0.60625,12.004166666666666,583.0597222222223,7943282347.242789,14687436054802.354,-153264574779715.03,0.08745019474207928,1
2012-05-11 04:04:00,Small area,122.01,24.87,3.9,9.5,24.87N 122.01E, i.e. 29.8 km ENE of Yilan County(24.87N 122.01E, i.e. 29.8 km ENE of Yilan County),,,False,1.2152777777777777,101.76116128121713,1.2152777777777777,13.219444444444445,584.275,44668359215.09617,14731603226783.822,-153220407607733.56,0.0877131696940433,1
2012-05-12 17:29:00,Small area,121.85,24.46,2.7,13.9,24.46N 121.85E, i.e. 31.7 km SE of Yilan County(24.46N 121.85E, i.e. 31.7 km SE of Yilan County),,,False,1.5590277777777777,92.65308571839748,1.5590277777777777,14.778472222222222,585.8340277777778,707945784.3841403,14554483231564.314,-153397527602953.06,0.0866585827656735,1
2012-05-15 20:47:00,Small area,121.5,24.4,2.7,5.1,24.40N 121.50E, i.e. 45.8 km SW of Yilan County(24.40N 121.50E, i.e. 45.8 km SW of Yilan County),,,False,3.1375,65.78331719988947,4.696527777777778,17.915972222222223,588.9715277777777,707945784.3841403,13973646739804.172,-153978364094713.2,0.08320023481929231,1
2012-05-16 16:16:00,Small area,121.5,24.4,3.0,5.0,24.40N 121.50E, i.e. 45.8 km SW of Yilan County(24.40N 121.50E, i.e. 45.8 km SW of Yilan County),,,False,0.8118055555555556,65.78331719988947,5.508333333333334,18.727777777777778,589.7833333333333,1995262314.9688828,13975642002119.14,-153976368832398.25,0.08321211477419761,1
2012-05-16 16:19:00,69,121.49,24.39,4.0,5.4,24.39N 121.49E, i.e. 46.1 km SW of Yilan County(24.39N 121.49E, i.e. 46.1 km SW of Yilan County),,,False,0.0020833333333333333,65.75787056768644,0.0020833333333333333,18.729861111111113,589.7854166666667,63095734448.019424,14038737736567.16,-153913273097950.22,0.08358779193420605,3
2012-05-16 23:07:00,Small area,122.09,23.47,3.5,34.4,23.47N 122.09E, i.e. 74.9 km SE of Hualien County(23.47N 122.09E, i.e. 74.9 km SE of Hualien County),,,False,0.2833333333333333,182.97783764464015,0.2833333333333333,19.013194444444444,590.06875,11220184543.019653,14038737736567.16,-153913273097950.22,0.08358779193420605,1
2012-05-19 12:50:00,Small area,120.71,23.54,3.2,7.7,23.54N 120.71E, i.e. 25.9 km SE of Yunlin County(23.54N 120.71E, i.e. 25.9 km SE of Yunlin County),,,False,2.571527777777778,141.65712175653357,2.571527777777778,21.584722222222222,592.6402777777778,3981071705.5349855,2753462196784.52,-165198548637732.84,0.01639433897280038,1
2012-05-19 17:02:00,Small area,121.59,24.49,3.5,58.7,24.49N 121.59E, i.e. 32.2 km SW of Yilan County(24.49N 121.59E, i.e. 32.2 km SW of Yilan County),,,False,0.175,67.52828594618417,0.175,21.759722222222223,592.8152777777777,11220184543.019653,2764682381327.5396,-165187328453189.84,0.016461144868646874,9
2012-05-20 12:48:00,Small area,120.84,23.58,3.2,8.1,23.58N 120.84E, i.e. 35.1 km ESE of Yunlin County(23.58N 120.84E, i.e. 35.1 km ESE of Yunlin County),,,False,0.8236111111111111,135.0437324125619,0.8236111111111111,22.583333333333332,593.6388888888889,3981071705.5349855,2766490362777.102,-165185520471740.28,0.016471909737972218,1
2012-05-20 12:50:00,Small area,120.84,23.58,3.4,8.3,23.58N 120.84E, i.e. 35.0 km ESE of Yunlin County(23.58N 120.84E, i.e. 35.0 km ESE of Yunlin County),,,False,0.001388888888888889,135.0437324125619,0.001388888888888889,22.584722222222222,593.6402777777778,7943282347.242789,2774433645124.3447,-165177577189393.03,0.016519204690308747,3
2012-05-21 03:51:00,Small area,121.55,23.71,3.2,4.0,23.71N 121.55E, i.e. 31.6 km SSW of Hualien County(23.71N 121.55E, i.e. 31.6 km SSW of Hualien County),,,False,0.6256944444444444,131.64452375853585,0.6256944444444444,23.210416666666667,594.2659722222222,3981071705.5349855,2778414716829.88,-165173596117687.5,0.016542908316634825,1
2012-05-21 06:39:00,70,121.54,23.72,3.1,2.5,23.72N 121.54E, i.e. 31.2 km SSW of Hualien County(23.72N 121.54E, i.e. 31.2 km SSW of Hualien County),,,False,0.11666666666666667,130.21004020442302,0.11666666666666667,23.327083333333334,594.3826388888889,2818382931.264449,2781233099761.144,-165170777734756.22,0.016559689198966988,1
2012-05-21 11:30:00,71,121.78,24.37,3.0,15.3,24.37N 121.78E, i.e. 40.5 km S of Yilan County(24.37N 121.78E, i.e. 40.5 km S of Yilan County),,,False,0.20208333333333334,90.8579250145304,0.20208333333333334,23.529166666666665,594.5847222222222,1995262314.9688828,2783228362076.1133,-165168782472441.25,0.016571569153872295,1
2012-05-21 12:41:00,72,121.81,24.46,2.8,6.6,24.46N 121.81E, i.e. 30.9 km S of Yilan County(24.46N 121.81E, i.e. 30.9 km S of Yilan County),,,False,0.049305555555555554,88.94396508957448,0.049305555555555554,23.57847222222222,594.6340277777778,1000000000.0,2784228362076.1133,-165167782472441.25,0.0165775232356069,1
2012-05-22 17:56:00,Small area,121.0,23.2,2.9,5.6,23.20N 121.00E, i.e. 52.0 km NNW of Taitung County(23.20N 121.00E, i.e. 52.0 km NNW of Taitung County),,,False,1.21875,176.2450126177634,1.2680555555555555,24.79722222222222,595.8527777777778,1412537544.6227496,2785640899620.736,-165166369934896.62,0.01658593359960078,1
2012-05-22 18:34:00,73,121.01,23.2,3.5,7.1,23.20N 121.01E, i.e. 51.5 km NNW of Taitung County(23.20N 121.01E, i.e. 51.5 km NNW of Taitung County),,,False,0.02638888888888889,176.24442712624267,1.2944444444444445,24.823611111111113,595.8791666666667,11220184543.019653,2796861084163.7554,-165155149750353.62,0.01665273949544727,3
2012-05-22 19:04:00,74,121.01,23.2,3.1,7.0,23.20N 121.01E, i.e. 51.4 km NNW of Taitung County(23.20N 121.01E, i.e. 51.4 km NNW of Taitung County),,,False,0.020833333333333332,176.24442712624267,0.020833333333333332,24.844444444444445,595.9,2818382931.264449,2799679467095.02,-165152331367422.34,0.016669520377779436,3
2012-05-23 19:30:00,75,121.8,24.25,3.9,9.8,24.25N 121.80E, i.e. 33.8 km NE of Hualien County(24.25N 121.80E, i.e. 33.8 km NE of Hualien County),,,False,1.0180555555555555,99.95747661206454,1.0180555555555555,25.8625,596.9180555555556,44668359215.09617,2844347826310.116,-165107663008207.25,0.01693547943949682,1
2012-05-24 00:44:00,Small area,120.49,23.4,2.3,11.6,23.40N 120.49E, i.e. 9.5 km SE of Chiayi City(23.40N 120.49E, i.e. 9.5 km SE of Chiayi City),,,False,0.21805555555555556,162.66778664211282,0.21805555555555556,26.080555555555556,597.1361111111111,177827941.00389227,2844525654251.12,-165107485180266.25,0.016936538241592254,1
2012-05-24 11:20:00,76,121.82,24.31,3.7,13.9,24.31N 121.82E, i.e. 40.2 km NNE of Hualien County(24.31N 121.82E, i.e. 40.2 km NNE of Hualien County),,,False,0.44166666666666665,97.81693743037388,0.6597222222222222,26.522222222222222,597.5777777777778,22387211385.683468,2866912865636.8037,-165085097968880.56,0.017069833527992496,1
2012-05-24 11:22:00,Small area,121.81,24.3,2.5,15.1,24.30N 121.81E, i.e. 39.5 km NNE of Hualien County(24.30N 121.81E, i.e. 39.5 km NNE of Hualien County),,,False,0.001388888888888889,97.5799764816631,0.001388888888888889,26.523611111111112,597.5791666666667,354813389.23357606,2867267679026.037,-165084743155491.34,0.017071946115912524,3
2012-05-24 11:25:00,Small area,121.81,24.3,2.9,14.1,24.30N 121.81E, i.e. 39.6 km NNE of Hualien County(24.30N 121.81E, i.e. 39.6 km NNE of Hualien County),,,False,0.0020833333333333333,97.5799764816631,0.003472222222222222,26.525694444444444,597.58125,1412537544.6227496,2868680216570.6597,-165083330617946.72,0.017080356479906404,3
2012-05-24 13:14:00,Small area,121.81,24.3,2.8,14.8,24.30N 121.81E, i.e. 39.3 km NNE of Hualien County(24.30N 121.81E, i.e. 39.3 km NNE of Hualien County),,,False,0.07569444444444444,97.5799764816631,0.07916666666666666,26.601388888888888,597.6569444444444,1000000000.0,2869680216570.6597,-165082330617946.72,0.017086310561641012,1
2012-05-26 11:57:00,Small area,121.87,22.56,3.6,23.9,22.56N 121.87E, i.e. 77.1 km ESE of Taitung County(22.56N 121.87E, i.e. 77.1 km ESE of Taitung County),,,False,1.9465277777777779,262.58613634880135,2.0256944444444445,28.547916666666666,599.6034722222222,15848931924.611109,2869623722736.9585,-165082387111780.4,0.017085974192737653,1
2012-05-27 03:40:00,Small area,120.89,24.35,3.4,7.6,24.35N 120.89E, i.e. 25.0 km SE of Miaoli County(24.35N 120.89E, i.e. 25.0 km SE of Miaoli County),,,False,0.6548611111111111,49.77198460982384,0.6548611111111111,29.20277777777778,600.2583333333333,7943282347.242789,2877567005084.201,-165074443829433.2,0.01713326914507418,1
2012-05-27 04:18:00,Small area,121.51,24.36,3.1,6.0,24.36N 121.51E, i.e. 42.4 km NNW of Hualien County(24.36N 121.51E, i.e. 42.4 km NNW of Hualien County),,,False,0.02638888888888889,69.50466537974525,0.02638888888888889,29.229166666666668,600.2847222222222,2818382931.264449,2880385388015.466,-165071625446501.9,0.017150050027406348,3
2012-05-27 04:43:00,Small area,121.62,23.9,3.6,37.1,23.90N 121.62E, i.e. 10.6 km S of Hualien County(23.90N 121.62E, i.e. 10.6 km S of Hualien County),,,False,0.017361111111111112,116.41840720367311,0.017361111111111112,29.24652777777778,600.3020833333334,15848931924.611109,2896234319940.0767,-165055776514577.3,0.017244415863491673,1
2012-05-27 10:49:00,Small area,121.5,24.36,3.3,7.4,24.36N 121.50E, i.e. 42.5 km NNW of Hualien County(24.36N 121.50E, i.e. 42.5 km NNW of Hualien County),,,False,0.25416666666666665,68.76657672532491,0.25416666666666665,29.500694444444445,600.55625,5623413251.903491,2901857733191.9805,-165050153101325.4,0.01727789812562097,1
2012-05-27 11:45:00,Small area,121.82,24.3,3.6,14.5,24.30N 121.82E, i.e. 40.0 km NNE of Hualien County(24.30N 121.82E, i.e. 40.0 km NNE of Hualien County),,,False,0.03888888888888889,98.42453084103697,0.03888888888888889,29.539583333333333,600.5951388888889,15848931924.611109,2917706665116.5913,-165034304169400.78,0.017372263961706293,3
2012-05-27 23:10:00,Small area,121.63,24.03,2.5,5.7,24.03N 121.63E, i.e. 4.6 km NNE of Hualien County(24.03N 121.63E, i.e. 4.6 km NNE of Hualien County),,,False,0.4756944444444444,105.07217344103987,0.4756944444444444,30.01527777777778,601.0708333333333,354813389.23357606,917175750285.0385,-167034835084232.34,0.005460939382194888,1
2012-05-27 23:11:00,Small area,121.64,24.03,2.8,6.1,24.03N 121.64E, i.e. 5.1 km NNE of Hualien County(24.03N 121.64E, i.e. 5.1 km NNE of Hualien County),,,False,0.0006944444444444445,105.68415988275368,0.47638888888888886,30.01597222222222,601.0715277777778,1000000000.0,918175750285.0385,-167033835084232.34,0.005466893463929493,3
2012-05-28 00:59:00,Small area,121.64,24.03,3.1,6.3,24.03N 121.64E, i.e. 4.7 km NNE of Hualien County(24.03N 121.64E, i.e. 4.7 km NNE of Hualien County),,,False,0.075,105.68415988275368,0.5513888888888889,30.090972222222224,601.1465277777778,2818382931.264449,920994133216.3029,-167031016701301.06,0.005483674346261657,3
2012-05-28 00:59:00,Small area,121.64,24.05,2.9,8.3,24.05N 121.64E, i.e. 6.5 km NNE of Hualien County(24.05N 121.64E, i.e. 6.5 km NNE of Hualien County),,,False,0.0,103.9232278118925,0.0,30.090972222222224,601.1465277777778,1412537544.6227496,922406670760.9257,-167029604163756.44,0.00549208471025554,3
2012-05-28 02:37:00,77,121.01,23.2,3.1,6.4,23.20N 121.01E, i.e. 51.7 km NNW of Taitung County(23.20N 121.01E, i.e. 51.7 km NNW of Taitung County),,,False,0.06805555555555555,176.24442712624267,0.06805555555555555,30.159027777777776,601.2145833333333,2818382931.264449,925225053692.1901,-167026785780825.2,0.0055088655925877045,1
2012-05-28 12:46:00,Small area,121.64,24.03,2.7,6.6,24.03N 121.64E, i.e. 4.8 km NNE of Hualien County(24.03N 121.64E, i.e. 4.8 km NNE of Hualien County),,,False,0.42291666666666666,105.68415988275368,0.42291666666666666,30.581944444444446,601.6375,707945784.3841403,673744356325.616,-167278266478191.75,0.004011528965791629,1
2012-05-28 12:49:00,Small area,121.64,24.03,2.4,6.7,24.03N 121.64E, i.e. 4.7 km NNE of Hualien County(24.03N 121.64E, i.e. 4.7 km NNE of Hualien County),,,False,0.0020833333333333333,105.68415988275368,0.425,30.584027777777777,601.6395833333333,251188643.1509572,673995544968.767,-167278015289548.6,0.0040130245635037545,3
2012-05-30 00:32:00,Small area,121.52,23.71,2.6,7.2,23.71N 121.52E, i.e. 32.9 km SSW of Hualien County(23.71N 121.52E, i.e. 32.9 km SSW of Hualien County),,,False,1.4881944444444444,130.39954746483943,1.9131944444444444,32.07222222222222,603.1277777777777,501187233.6272715,672501469887.4254,-167279509364629.94,0.00400412871835181,1
2012-05-30 05:47:00,Small area,121.62,24.03,2.5,5.4,24.03N 121.62E, i.e. 4.1 km N of Hualien County(24.03N 121.62E, i.e. 4.1 km N of Hualien County),,,False,0.21875,104.46641640318651,2.1319444444444446,32.29097222222222,603.3465277777777,354813389.23357606,672856283276.6589,-167279154551240.72,0.004006241306271839,1
2012-05-30 06:54:00,Small area,121.49,23.95,2.5,16.6,23.95N 121.49E, i.e. 13.8 km WSW of Hualien County(23.95N 121.49E, i.e. 13.8 km WSW of Hualien County),,,False,0.04652777777777778,104.99522606795715,2.178472222222222,32.3375,603.3930555555555,354813389.23357606,673211096665.8925,-167278799737851.47,0.004008353894191867,1
2012-05-30 15:25:00,78,121.01,23.21,4.7,6.6,23.21N 121.01E, i.e. 52.1 km NNW of Taitung County(23.21N 121.01E, i.e. 52.1 km NNW of Taitung County),,,False,0.3548611111111111,175.1324807976992,2.533333333333333,32.69236111111111,603.7479166666667,707945784384.1403,1381156881050.0327,-166570853953467.34,0.008223520958084167,9
2012-05-30 15:28:00,Small area,121.01,23.2,3.2,6.7,23.20N 121.01E, i.e. 51.3 km NNW of Taitung County(23.20N 121.01E, i.e. 51.3 km NNW of Taitung County),,,False,0.0020833333333333333,176.24442712624267,0.0020833333333333333,32.69444444444444,603.75,3981071705.5349855,1385137952755.5676,-166566872881761.8,0.008247224584410245,3
2012-05-30 15:44:00,79,121.01,23.21,3.3,6.5,23.21N 121.01E, i.e. 51.9 km NNW of Taitung County(23.21N 121.01E, i.e. 51.9 km NNW of Taitung County),,,False,0.011111111111111112,175.1324807976992,0.011111111111111112,32.705555555555556,603.7611111111111,5623413251.903491,1390761366007.4712,-166561249468509.9,0.00828070684653954,3
2012-05-31 14:58:00,80,121.49,24.39,4.1,5.2,24.39N 121.49E, i.e. 46.0 km NNW of Hualien County(24.39N 121.49E, i.e. 46.0 km NNW of Hualien County),,,False,0.9680555555555556,65.75787056768644,0.9680555555555556,33.673611111111114,604.7291666666666,89125093813.3744,1342747092137.6216,-166609263742379.75,0.007994825935490743,1
2012-06-01 01:31:00,Small area,121.31,23.07,3.1,15.6,23.07N 121.31E, i.e. 38.9 km NNE of Taitung County(23.07N 121.31E, i.e. 38.9 km NNE of Taitung County),,,False,0.4395833333333333,193.18593845171358,0.4395833333333333,34.113194444444446,605.16875,2818382931.264449,1255027843710.889,-166696982990806.5,0.007472538360659845,1
2012-06-01 16:00:00,Small area,121.26,24.77,3.4,9.7,24.77N 121.26E, i.e. 25.4 km S of Taoyuan County(24.77N 121.26E, i.e. 25.4 km S of Taoyuan County),,,False,0.6034722222222222,25.697655974119584,0.6034722222222222,34.71666666666667,605.7722222222222,7943282347.242789,1239875968888.064,-166712134865629.3,0.00738232285953224,1
2012-06-02 06:25:00,81,120.46,23.2,3.9,12.9,23.20N 120.46E, i.e. 31.5 km S of Chiayi City(23.20N 120.46E, i.e. 31.5 km S of Chiayi City),,,False,0.6006944444444444,184.76520737246344,0.6006944444444444,35.31736111111111,606.3729166666667,44668359215.09617,1221448593655.1406,-166730562240862.25,0.007272604761241176,1
2012-06-03 05:47:00,Small area,120.46,23.51,2.3,11.3,23.51N 120.46E, i.e. 2.7 km N of Chiayi City(23.51N 120.46E, i.e. 2.7 km N of Chiayi City),,,False,0.9736111111111111,152.21256922917524,0.9736111111111111,36.29097222222222,607.3465277777777,177827941.00389227,1221626421596.1445,-166730384412921.22,0.00727366356333661,1
2012-06-03 08:01:00,82,121.01,23.21,3.6,6.7,23.21N 121.01E, i.e. 52.2 km NNW of Taitung County(23.21N 121.01E, i.e. 52.2 km NNW of Taitung County),,,False,0.09305555555555556,175.1324807976992,1.0666666666666667,36.384027777777774,607.4395833333333,15848931924.611109,1237475353520.7556,-166714535480996.62,0.007368029399421936,1
2012-06-04 10:07:00,Small area,122.05,23.43,4.0,37.3,23.43N 122.05E, i.e. 76.3 km SE of Hualien County(23.43N 122.05E, i.e. 76.3 km SE of Hualien County),,,False,1.0875,184.19645352806896,1.0875,37.47152777777778,608.5270833333333,63095734448.019424,1298575825653.8062,-166653435008863.56,0.007731826604525082,1
2012-06-05 04:38:00,Small area,122.19,24.22,5.1,49.9,24.22N 122.19E, i.e. 62.9 km ENE of Hualien County(24.22N 122.19E, i.e. 62.9 km ENE of Hualien County),,,False,0.7715277777777778,135.27147801900773,0.7715277777777778,38.24305555555556,609.2986111111111,2818382931264.449,4116958756918.2554,-163835052077599.12,0.024512708936689557,9
2012-06-05 17:56:00,Small area,122.24,24.22,5.1,28.6,24.22N 122.24E, i.e. 67.4 km ENE of Hualien County(24.22N 122.24E, i.e. 67.4 km ENE of Hualien County),,,False,0.5541666666666667,139.77148302503892,0.5541666666666667,0.5541666666666667,609.8527777777778,2818382931264.449,6935341688182.705,-161016669146334.66,0.041293591268854034,9
2012-06-06 09:08:00,83,121.42,22.44,5.9,18.4,22.44N 121.42E, i.e. 44.6 km SE of Taitung County(22.44N 121.42E, i.e. 44.6 km SE of Taitung County),,,False,0.6333333333333333,264.1409822496424,0.6333333333333333,0.6333333333333333,610.4861111111111,44668359215096.53,51602288365734.61,-116349722468782.77,0.30724424262224637,5
2012-06-06 09:10:00,Small area,121.45,22.43,4.7,19.7,22.43N 121.45E, i.e. 47.4 km SE of Taitung County(22.43N 121.45E, i.e. 47.4 km SE of Taitung County),,,False,0.001388888888888889,265.7421132094387,0.001388888888888889,0.001388888888888889,610.4875,707945784384.1403,52310234150118.75,-115641776684398.62,0.31145940968613867,9
2012-06-06 10:09:00,Small area,121.44,22.42,4.4,19.9,22.42N 121.44E, i.e. 47.1 km SE of Taitung County(22.42N 121.44E, i.e. 47.1 km SE of Taitung County),,,False,0.04097222222222222,266.6673650027996,0.04097222222222222,0.04236111111111111,610.5284722222223,251188643150.95822,52561422793269.71,-115390588041247.66,0.31295500739826404,9
2012-06-06 10:24:00,Small area,121.41,22.46,4.4,22.5,22.46N 121.41E, i.e. 41.8 km SE of Taitung County(22.46N 121.41E, i.e. 41.8 km SE of Taitung County),,,False,0.010416666666666666,261.783278714466,0.010416666666666666,0.05277777777777778,610.5388888888889,251188643150.95822,52812611436420.664,-115139399398096.72,0.3144506051103894,9
2012-06-06 10:56:00,Small area,121.07,24.59,2.9,8.2,24.59N 121.07E, i.e. 25.7 km E of Miaoli County(24.59N 121.07E, i.e. 25.7 km E of Miaoli County),,,False,0.022222222222222223,22.62658526138806,0.022222222222222223,0.075,610.5611111111111,1412537544.6227496,52814023973965.29,-115137986860552.1,0.31445901547438326,1
2012-06-06 15:48:00,Small area,121.43,22.41,4.3,18.2,22.41N 121.43E, i.e. 47.8 km SE of Taitung County(22.41N 121.43E, i.e. 47.8 km SE of Taitung County),,,False,0.20277777777777778,267.5978919164449,0.225,0.2777777777777778,610.7638888888889,177827941003.89227,52991851914969.18,-114960158919548.19,0.315517817569817,1
2012-06-06 19:43:00,Small area,120.71,22.76,3.5,22.6,22.76N 120.71E, i.e. 25.0 km ENE of Pingtung County(22.76N 120.71E, i.e. 25.0 km ENE of Pingtung County),,,False,0.16319444444444445,227.1751203385261,0.16319444444444445,0.4409722222222222,610.9270833333334,11220184543.019653,52980684888126.52,-114971325946390.84,0.3154513281792633,1
2012-06-08 06:22:00,84,120.58,22.92,4.5,15.5,22.92N 120.58E, i.e. 28.0 km NNE of Pingtung County(22.92N 120.58E, i.e. 28.0 km NNE of Pingtung County),,,False,1.44375,211.85489302161966,1.44375,1.8847222222222222,612.3708333333333,354813389233.57605,53335498277360.09,-114616512557157.28,0.31756391609929224,9
2012-06-08 20:06:00,85,120.75,23.15,3.0,5.5,23.15N 120.75E, i.e. 47.4 km SE of Chiayi City(23.15N 120.75E, i.e. 47.4 km SE of Chiayi City),,,False,0.5722222222222222,183.65486599322048,0.5722222222222222,2.4569444444444444,612.9430555555556,1995262314.9688828,53331162180638.77,-114620848653878.6,0.3175380986250043,1
2012-06-08 23:59:00,Small area,121.83,24.31,2.9,15.3,24.31N 121.83E, i.e. 41.1 km NNE of Hualien County(24.31N 121.83E, i.e. 41.1 km NNE of Hualien County),,,False,0.16180555555555556,98.66976528175618,0.16180555555555556,2.61875,613.1048611111111,1412537544.6227496,53324631435836.16,-114627379398681.22,0.3174992140366617,1
2012-06-09 06:12:00,Small area,121.73,24.17,3.1,11.6,24.17N 121.73E, i.e. 22.5 km NNE of Hualien County(24.17N 121.73E, i.e. 22.5 km NNE of Hualien County),,,False,0.2590277777777778,100.2239386065861,0.42083333333333334,2.8777777777777778,613.3638888888889,2818382931.264449,53327449818767.42,-114624561015749.95,0.31751599491899385,1
2012-06-09 12:41:00,86,120.57,22.92,4.9,15.1,22.92N 120.57E, i.e. 27.3 km NNE of Pingtung County(22.92N 120.57E, i.e. 27.3 km NNE of Pingtung County),,,False,0.2701388888888889,212.0651663406062,0.2701388888888889,3.1479166666666667,613.6340277777778,1412537544622.7554,54739987363390.18,-113212023471127.19,0.3259263589128762,9
2012-06-10 05:00:00,87,122.31,24.46,6.6,69.9,24.46N 122.31E, i.e. 62.8 km ESE of Yilan County(24.46N 122.31E, i.e. 62.8 km ESE of Yilan County),,,True,0.6798611111111111,136.67725123210445,0.6798611111111111,3.827777777777778,614.3138888888889,501187233627271.44,555882552631446.5,387930541796929.1,3.3097701532085613,5
2012-06-10 05:34:00,Small area,122.27,24.46,4.0,68.9,24.46N 122.27E, i.e. 59.7 km ESE of Yilan County(24.46N 122.27E, i.e. 59.7 km ESE of Yilan County),,,False,0.02361111111111111,132.7821339875138,0.02361111111111111,0.02361111111111111,0.02361111111111111,63095734448.019424,555945648365894.5,387993637531377.1,3.3101458303685694,0
2012-06-10 05:54:00,88,122.22,24.49,5.1,69.6,24.49N 122.22E, i.e. 53.7 km ESE of Yilan County(24.49N 122.22E, i.e. 53.7 km ESE of Yilan County),,,False,0.013888888888888888,127.00994017560481,0.013888888888888888,0.0375,0.0375,2818382931264.449,558764031297159.0,390812020462641.6,3.3269267127007343,2
2012-06-10 14:23:00,89,121.67,23.91,4.8,39.6,23.91N 121.67E, i.e. 10.1 km SE of Hualien County(23.91N 121.67E, i.e. 10.1 km SE of Hualien County),,,False,0.35347222222222224,118.28398262242492,0.35347222222222224,0.35347222222222224,0.3909722222222222,1000000000000.0,559764031297159.0,391812020462641.6,3.3328807944353396,0
2012-06-10 15:27:00,Small area,121.73,21.99,3.4,16.6,21.99N 121.73E, i.e. 104.1 km SE of Taitung County(21.99N 121.73E, i.e. 104.1 km SE of Taitung County),,,False,0.044444444444444446,319.45027669998433,0.044444444444444446,0.39791666666666664,0.4354166666666667,7943282347.242789,559771974579506.2,391819963744988.8,3.332928089387676,6
2012-06-11 02:33:00,Small area,121.26,24.76,3.5,9.9,24.76N 121.26E, i.e. 25.5 km ESE of Hsinchu County(24.76N 121.26E, i.e. 25.5 km ESE of Hsinchu County),,,False,0.4625,25.79473219965941,0.4625,0.8604166666666667,0.8979166666666667,11220184543.019653,559783194764049.25,391831183929531.9,3.332994895283522,6
2012-06-11 17:18:00,Small area,121.22,24.7,3.7,8.5,24.70N 121.22E, i.e. 25.0 km ESE of Hsinchu County(24.70N 121.22E, i.e. 25.0 km ESE of Hsinchu County),,,False,0.6145833333333334,23.587639139621583,0.6145833333333334,1.475,1.5125,22387211385.683468,559805581975434.94,391853571140917.56,3.333128190569923,6
2012-06-12 02:36:00,Small area,122.24,24.48,4.4,69.1,24.48N 122.24E, i.e. 55.6 km ESE of Yilan County(24.48N 122.24E, i.e. 55.6 km ESE of Yilan County),,,False,0.3875,129.25594045008037,0.3875,1.8625,1.9,251188643150.95822,560056062672801.5,392104051838284.1,3.334619573114984,0
2012-06-12 06:06:00,Small area,121.26,24.76,3.3,9.8,24.76N 121.26E, i.e. 25.7 km ESE of Hsinchu County(24.76N 121.26E, i.e. 25.7 km ESE of Hsinchu County),,,False,0.14583333333333334,25.79473219965941,0.14583333333333334,2.0083333333333333,2.0458333333333334,5623413251.903491,560061686086053.4,392109675251536.0,3.334653055377113,6
2012-06-12 20:52:00,Small area,121.66,24.07,2.7,17.2,24.07N 121.66E, i.e. 9.5 km NNE of Hualien County(24.07N 121.66E, i.e. 9.5 km NNE of Hualien County),,,False,0.6152777777777778,103.4642577142349,0.6152777777777778,2.623611111111111,2.661111111111111,707945784.3841403,560062394031837.8,392110383197320.44,3.3346572705441773,6
2012-06-13 16:22:00,90,121.26,24.76,4.7,10.2,24.76N 121.26E, i.e. 25.9 km S of Taoyuan County(24.76N 121.26E, i.e. 25.9 km S of Taoyuan County),,,False,0.8125,25.79473219965941,1.4277777777777778,3.436111111111111,3.473611111111111,707945784384.1403,560770339816221.94,392818328981704.56,3.3388724376080696,0
2012-06-13 16:29:00,Small area,121.25,24.77,2.9,11.1,24.77N 121.25E, i.e. 24.8 km ESE of Hsinchu County(24.77N 121.25E, i.e. 24.8 km ESE of Hsinchu County),,,False,0.004861111111111111,24.690286578885537,0.004861111111111111,3.4409722222222223,3.4784722222222224,1412537544.6227496,560771752353766.56,392819741519249.2,3.3388808479720633,6
2012-06-13 22:41:00,91,121.26,24.76,4.6,10.2,24.76N 121.26E, i.e. 25.8 km S of Taoyuan County(24.76N 121.26E, i.e. 25.8 km S of Taoyuan County),,,False,0.25833333333333336,25.79473219965941,0.26319444444444445,3.6993055555555556,3.7368055555555557,501187233627.2715,561272939587393.8,393320928752876.44,3.341864957725421,0
2012-06-14 05:07:00,Small area,121.25,24.77,3.6,9.9,24.77N 121.25E, i.e. 24.7 km ESE of Hsinchu County(24.77N 121.25E, i.e. 24.7 km ESE of Hsinchu County),,,False,0.26805555555555555,24.690286578885537,0.26805555555555555,3.967361111111111,4.004861111111111,15848931924.611109,561288788519318.44,393336777684801.06,3.341959323561506,6
2012-06-14 12:02:00,Small area,121.53,23.73,2.4,6.7,23.73N 121.53E, i.e. 30.8 km SSW of Hualien County(23.73N 121.53E, i.e. 30.8 km SSW of Hualien County),,,False,0.2881944444444444,128.77722587769597,0.2881944444444444,4.2555555555555555,4.293055555555555,251188643.1509572,561289039707961.56,393337028873444.2,3.341960819159218,6
