No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Small area,2005-05-04 7:03,121.63,24.11,3.6,12.4,24.11N 121.63E, i.e. 14.9 km N of Hualien City(24.11N 121.63E, i.e. 14.9 km N of Hualien City),,
Small area,2005-05-04 2:51,121.61,23.99,3.6,7.8,23.99N 121.61E, i.e. 1.7 km NNW of Hualien City(23.99N 121.61E, i.e. 1.7 km NNW of Hualien City),,
Small area,2005-05-03 23:00,121.56,24.0,2.9,6.2,24.00N 121.56E, i.e. 6.3 km WNW of Hualien City(24.00N 121.56E, i.e. 6.3 km WNW of Hualien City),,
Small area,2005-05-03 22:59,121.62,23.99,3.4,7.4,23.99N 121.62E, i.e. 1.6 km NNE of Hualien City(23.99N 121.62E, i.e. 1.6 km NNE of Hualien City),,
Small area,2005-05-03 22:51,121.61,24.0,3.8,10.7,24.00N 121.61E, i.e. 2.7 km NNW of Hualien City(24.00N 121.61E, i.e. 2.7 km NNW of Hualien City),,
Small area,2005-05-03 22:50,121.6,24.0,3.7,11.7,24.00N 121.60E, i.e. 3.5 km NNW of Hualien City(24.00N 121.60E, i.e. 3.5 km NNW of Hualien City),,
Small area,2005-05-03 22:50,121.63,23.99,3.8,6.1,23.99N 121.63E, i.e. 1.9 km NE of Hualien City(23.99N 121.63E, i.e. 1.9 km NE of Hualien City),,
Small area,2005-05-03 22:27,121.61,23.99,3.4,6.4,23.99N 121.61E, i.e. 2.1 km NNW of Hualien City(23.99N 121.61E, i.e. 2.1 km NNW of Hualien City),,
Small area,2005-05-03 21:05,121.65,24.07,3.2,7.4,24.07N 121.65E, i.e. 10.8 km NNE of Hualien City(24.07N 121.65E, i.e. 10.8 km NNE of Hualien City),,
Small area,2005-05-03 17:53,121.6,24.05,3.2,5.4,24.05N 121.60E, i.e. 7.9 km NNW of Hualien City(24.05N 121.60E, i.e. 7.9 km NNW of Hualien City),,
77,2005-05-03 14:55,121.59,24.02,3.2,9.2,24.02N 121.59E, i.e. 5.3 km NNW of Hualien City(24.02N 121.59E, i.e. 5.3 km NNW of Hualien City),,
76,2005-05-03 14:54,121.61,24.02,3.5,6.8,24.02N 121.61E, i.e. 5.0 km N of Hualien City(24.02N 121.61E, i.e. 5.0 km N of Hualien City),,
Small area,2005-05-03 12:40,121.61,24.0,3.1,8.4,24.00N 121.61E, i.e. 3.0 km N of Hualien City(24.00N 121.61E, i.e. 3.0 km N of Hualien City),,
Small area,2005-05-03 12:38,121.6,24.02,2.7,10.6,24.02N 121.60E, i.e. 4.7 km NNW of Hualien City(24.02N 121.60E, i.e. 4.7 km NNW of Hualien City),,
Small area,2005-05-03 12:35,121.62,24.0,2.8,10.8,24.00N 121.62E, i.e. 2.8 km N of Hualien City(24.00N 121.62E, i.e. 2.8 km N of Hualien City),,
Small area,2005-05-03 12:34,121.61,24.02,3.0,10.3,24.02N 121.61E, i.e. 5.3 km N of Hualien City(24.02N 121.61E, i.e. 5.3 km N of Hualien City),,
Small area,2005-05-03 12:33,121.63,24.01,3.1,11.6,24.01N 121.63E, i.e. 3.5 km NNE of Hualien City(24.01N 121.63E, i.e. 3.5 km NNE of Hualien City),,
75,2005-05-03 12:32,121.58,24.01,4.4,6.7,24.01N 121.58E, i.e. 5.1 km NW of Hualien City(24.01N 121.58E, i.e. 5.1 km NW of Hualien City),,
Small area,2005-05-03 6:40,121.62,24.04,3.3,12.2,24.04N 121.62E, i.e. 7.3 km N of Hualien City(24.04N 121.62E, i.e. 7.3 km N of Hualien City),,
74,2005-05-03 3:08,121.61,24.02,4.1,8.8,24.02N 121.61E, i.e. 5.3 km N of Hualien City(24.02N 121.61E, i.e. 5.3 km N of Hualien City),,
Small area,2005-05-02 21:55,121.69,24.58,3.3,8.2,24.58N 121.69E, i.e. 21.0 km SSW of Yilan City(24.58N 121.69E, i.e. 21.0 km SSW of Yilan City),,
Small area,2005-05-02 20:10,121.63,24.0,3.4,6.6,24.00N 121.63E, i.e. 2.9 km NE of Hualien City(24.00N 121.63E, i.e. 2.9 km NE of Hualien City),,
Small area,2005-05-02 18:12,121.6,24.07,3.2,10.1,24.07N 121.60E, i.e. 10.1 km N of Hualien City(24.07N 121.60E, i.e. 10.1 km N of Hualien City),,
Small area,2005-05-02 15:12,121.63,24.08,3.6,10.9,24.08N 121.63E, i.e. 11.3 km N of Hualien City(24.08N 121.63E, i.e. 11.3 km N of Hualien City),,
73,2005-05-02 5:07,121.76,24.38,4.6,18.5,24.38N 121.76E, i.e. 42.7 km S of Yilan City(24.38N 121.76E, i.e. 42.7 km S of Yilan City),,
Small area,2005-05-01 15:20,121.61,24.05,3.1,11.9,24.05N 121.61E, i.e. 8.1 km N of Hualien City(24.05N 121.61E, i.e. 8.1 km N of Hualien City),,
Small area,2005-05-01 9:29,121.61,24.04,3.2,10.3,24.04N 121.61E, i.e. 6.7 km N of Hualien City(24.04N 121.61E, i.e. 6.7 km N of Hualien City),,
72,2005-05-01 8:07,121.6,24.03,3.2,11.1,24.03N 121.60E, i.e. 5.8 km N of Hualien City(24.03N 121.60E, i.e. 5.8 km N of Hualien City),,
Small area,2005-05-01 7:44,121.59,24.02,2.7,10.6,24.02N 121.59E, i.e. 5.5 km NNW of Hualien City(24.02N 121.59E, i.e. 5.5 km NNW of Hualien City),,
Small area,2005-05-01 5:30,121.61,24.02,3.0,10.4,24.02N 121.61E, i.e. 5.1 km N of Hualien City(24.02N 121.61E, i.e. 5.1 km N of Hualien City),,
71,2005-05-01 3:30,121.61,24.04,4.1,9.1,24.04N 121.61E, i.e. 6.8 km N of Hualien City(24.04N 121.61E, i.e. 6.8 km N of Hualien City),,
70,2005-05-01 3:20,121.59,24.02,4.2,7.0,24.02N 121.59E, i.e. 5.9 km NNW of Hualien City(24.02N 121.59E, i.e. 5.9 km NNW of Hualien City),,
Small area,2005-05-01 3:06,121.61,24.06,3.2,11.2,24.06N 121.61E, i.e. 9.3 km N of Hualien City(24.06N 121.61E, i.e. 9.3 km N of Hualien City),,
Small area,2005-05-01 2:01,121.6,24.04,4.2,8.7,24.04N 121.60E, i.e. 7.2 km NNW of Hualien City(24.04N 121.60E, i.e. 7.2 km NNW of Hualien City),,
Small area,2005-05-01 1:50,121.6,24.03,3.6,10.4,24.03N 121.60E, i.e. 5.8 km NNW of Hualien City(24.03N 121.60E, i.e. 5.8 km NNW of Hualien City),,
69,2005-05-01 1:43,121.63,24.01,4.3,5.3,24.01N 121.63E, i.e. 4.3 km NNE of Hualien City(24.01N 121.63E, i.e. 4.3 km NNE of Hualien City),,
Small area,2005-05-01 0:25,121.6,24.05,2.9,9.5,24.05N 121.60E, i.e. 8.5 km N of Hualien City(24.05N 121.60E, i.e. 8.5 km N of Hualien City),,
Small area,2005-05-01 0:02,121.61,24.02,3.2,7.9,24.02N 121.61E, i.e. 4.5 km N of Hualien City(24.02N 121.61E, i.e. 4.5 km N of Hualien City),,
Small area,2005-04-30 23:37,121.63,24.03,3.9,8.0,24.03N 121.63E, i.e. 6.8 km NNE of Hualien City(24.03N 121.63E, i.e. 6.8 km NNE of Hualien City),,
Small area,2005-04-30 23:27,121.61,24.05,3.1,12.7,24.05N 121.61E, i.e. 7.8 km N of Hualien City(24.05N 121.61E, i.e. 7.8 km N of Hualien City),,
Small area,2005-04-30 23:26,121.61,24.03,3.4,11.3,24.03N 121.61E, i.e. 6.0 km N of Hualien City(24.03N 121.61E, i.e. 6.0 km N of Hualien City),,
Small area,2005-04-30 23:20,121.62,24.03,3.0,9.6,24.03N 121.62E, i.e. 5.7 km N of Hualien City(24.03N 121.62E, i.e. 5.7 km N of Hualien City),,
Small area,2005-04-30 23:19,121.62,24.03,3.1,10.8,24.03N 121.62E, i.e. 6.4 km N of Hualien City(24.03N 121.62E, i.e. 6.4 km N of Hualien City),,
Small area,2005-04-30 23:17,121.6,24.05,3.4,10.0,24.05N 121.60E, i.e. 8.4 km N of Hualien City(24.05N 121.60E, i.e. 8.4 km N of Hualien City),,
Small area,2005-04-30 23:10,121.62,24.02,3.8,7.6,24.02N 121.62E, i.e. 5.2 km N of Hualien City(24.02N 121.62E, i.e. 5.2 km N of Hualien City),,
68,2005-04-30 23:07,121.61,24.01,4.4,9.4,24.01N 121.61E, i.e. 4.2 km N of Hualien City(24.01N 121.61E, i.e. 4.2 km N of Hualien City),,
Small area,2005-04-30 23:01,121.63,24.04,2.6,9.4,24.04N 121.63E, i.e. 7.4 km NNE of Hualien City(24.04N 121.63E, i.e. 7.4 km NNE of Hualien City),,
67,2005-04-30 22:59,121.62,24.06,4.4,7.3,24.06N 121.62E, i.e. 8.9 km N of Hualien City(24.06N 121.62E, i.e. 8.9 km N of Hualien City),,
Small area,2005-04-30 22:57,121.6,24.03,2.9,10.8,24.03N 121.60E, i.e. 6.3 km NNW of Hualien City(24.03N 121.60E, i.e. 6.3 km NNW of Hualien City),,
Small area,2005-04-30 22:55,121.64,24.05,3.3,9.5,24.05N 121.64E, i.e. 8.4 km NNE of Hualien City(24.05N 121.64E, i.e. 8.4 km NNE of Hualien City),,
Small area,2005-04-30 22:55,121.64,24.05,3.2,9.5,24.05N 121.64E, i.e. 8.1 km NNE of Hualien City(24.05N 121.64E, i.e. 8.1 km NNE of Hualien City),,
Small area,2005-04-30 22:54,121.64,24.04,3.3,10.1,24.04N 121.64E, i.e. 7.7 km NNE of Hualien City(24.04N 121.64E, i.e. 7.7 km NNE of Hualien City),,
Small area,2005-04-30 22:52,121.59,24.05,3.4,9.9,24.05N 121.59E, i.e. 8.6 km NNW of Hualien City(24.05N 121.59E, i.e. 8.6 km NNW of Hualien City),,
Small area,2005-04-30 22:51,121.6,24.03,3.2,8.6,24.03N 121.60E, i.e. 5.8 km NNW of Hualien City(24.03N 121.60E, i.e. 5.8 km NNW of Hualien City),,
66,2005-04-30 22:50,121.6,24.04,3.9,5.9,24.04N 121.60E, i.e. 7.2 km NNW of Hualien City(24.04N 121.60E, i.e. 7.2 km NNW of Hualien City),,
65,2005-04-30 22:48,121.62,24.04,5.6,8.5,24.04N 121.62E, i.e. 6.8 km N of Hualien City(24.04N 121.62E, i.e. 6.8 km N of Hualien City),,
Small area,2005-04-30 18:17,121.61,24.03,3.2,12.9,24.03N 121.61E, i.e. 6.0 km N of Hualien City(24.03N 121.61E, i.e. 6.0 km N of Hualien City),,
Small area,2005-04-30 16:47,121.6,24.04,3.3,10.4,24.04N 121.60E, i.e. 7.1 km NNW of Hualien City(24.04N 121.60E, i.e. 7.1 km NNW of Hualien City),,
Small area,2005-04-30 16:32,121.61,24.05,3.0,10.5,24.05N 121.61E, i.e. 8.1 km N of Hualien City(24.05N 121.61E, i.e. 8.1 km N of Hualien City),,
Small area,2005-04-30 13:40,121.61,24.05,3.2,10.9,24.05N 121.61E, i.e. 8.0 km N of Hualien City(24.05N 121.61E, i.e. 8.0 km N of Hualien City),,
Small area,2005-04-30 13:33,121.59,24.04,2.8,10.3,24.04N 121.59E, i.e. 7.9 km NNW of Hualien City(24.04N 121.59E, i.e. 7.9 km NNW of Hualien City),,
64,2005-04-30 13:19,121.62,24.07,4.1,9.2,24.07N 121.62E, i.e. 10.3 km N of Hualien City(24.07N 121.62E, i.e. 10.3 km N of Hualien City),,
Small area,2005-04-30 7:30,121.46,23.95,3.0,16.2,23.95N 121.46E, i.e. 15.7 km W of Hualien City(23.95N 121.46E, i.e. 15.7 km W of Hualien City),,
63,2005-04-27 21:47,121.39,23.75,3.3,11.0,23.75N 121.39E, i.e. 34.2 km SW of Hualien City(23.75N 121.39E, i.e. 34.2 km SW of Hualien City),,
Small area,2005-04-27 19:35,121.72,24.26,3.4,14.3,24.26N 121.72E, i.e. 33.8 km NNE of Hualien City(24.26N 121.72E, i.e. 33.8 km NNE of Hualien City),,
Small area,2005-04-27 12:47,121.6,22.86,4.0,8.4,22.86N 121.60E, i.e. 47.2 km ENE of Taitung City(22.86N 121.60E, i.e. 47.2 km ENE of Taitung City),,
Small area,2005-04-26 11:59,121.6,24.05,2.5,9.8,24.05N 121.60E, i.e. 7.8 km N of Hualien City(24.05N 121.60E, i.e. 7.8 km N of Hualien City),,
Small area,2005-04-25 17:33,121.6,24.03,2.8,10.1,24.03N 121.60E, i.e. 5.9 km NNW of Hualien City(24.03N 121.60E, i.e. 5.9 km NNW of Hualien City),,
Small area,2005-04-24 22:52,121.61,24.03,2.7,11.2,24.03N 121.61E, i.e. 6.0 km N of Hualien City(24.03N 121.61E, i.e. 6.0 km N of Hualien City),,
Small area,2005-04-24 20:17,120.13,21.71,4.9,68.9,21.71N 120.13E, i.e. 71.9 km WSW of Hengchun, Pingtung(21.71N 120.13E, i.e. 71.9 km WSW of Hengchun, Pingtung)
Small area,2005-04-24 18:36,121.6,24.03,2.9,10.0,24.03N 121.60E, i.e. 6.0 km NNW of Hualien City(24.03N 121.60E, i.e. 6.0 km NNW of Hualien City),,
62,2005-04-23 12:29,121.93,24.53,3.5,20.5,24.53N 121.93E, i.e. 30.6 km SE of Yilan City(24.53N 121.93E, i.e. 30.6 km SE of Yilan City),,
61,2005-04-22 8:01,121.59,24.39,4.2,56.0,24.39N 121.59E, i.e. 44.7 km SSW of Yilan City(24.39N 121.59E, i.e. 44.7 km SSW of Yilan City),,
Small area,2005-04-22 3:34,121.76,24.25,3.0,10.9,24.25N 121.76E, i.e. 34.0 km NNE of Hualien City(24.25N 121.76E, i.e. 34.0 km NNE of Hualien City),,
Small area,2005-04-21 16:37,121.76,24.25,3.0,11.6,24.25N 121.76E, i.e. 33.8 km NNE of Hualien City(24.25N 121.76E, i.e. 33.8 km NNE of Hualien City),,
Small area,2005-04-21 16:36,121.75,24.25,3.3,10.4,24.25N 121.75E, i.e. 33.7 km NNE of Hualien City(24.25N 121.75E, i.e. 33.7 km NNE of Hualien City),,
60,2005-04-21 16:09,121.76,24.25,3.8,11.0,24.25N 121.76E, i.e. 33.9 km NNE of Hualien City(24.25N 121.76E, i.e. 33.9 km NNE of Hualien City),,
Small area,2005-04-21 8:16,121.76,24.25,2.8,12.9,24.25N 121.76E, i.e. 33.6 km NNE of Hualien City(24.25N 121.76E, i.e. 33.6 km NNE of Hualien City),,
Small area,2005-04-21 7:52,121.75,24.25,3.1,9.4,24.25N 121.75E, i.e. 33.4 km NNE of Hualien City(24.25N 121.75E, i.e. 33.4 km NNE of Hualien City),,
Small area,2005-04-19 21:02,121.65,24.1,3.2,9.2,24.10N 121.65E, i.e. 13.9 km NNE of Hualien City(24.10N 121.65E, i.e. 13.9 km NNE of Hualien City),,
Small area,2005-04-19 16:12,121.73,24.26,3.4,9.4,24.26N 121.73E, i.e. 33.4 km NNE of Hualien City(24.26N 121.73E, i.e. 33.4 km NNE of Hualien City),,
Small area,2005-04-16 17:28,121.38,22.23,3.8,16.2,22.23N 121.38E, i.e. 28.6 km NW of Lanyu, Taitung(22.23N 121.38E, i.e. 28.6 km NW of Lanyu, Taitung)
59,2005-04-15 2:10,121.64,24.05,3.5,7.4,24.05N 121.64E, i.e. 8.2 km NNE of Hualien City(24.05N 121.64E, i.e. 8.2 km NNE of Hualien City),,
Small area,2005-04-15 1:47,121.99,24.81,4.1,5.6,24.81N 121.99E, i.e. 24.6 km E of Yilan City(24.81N 121.99E, i.e. 24.6 km E of Yilan City),,
58,2005-04-13 23:26,121.59,24.06,3.2,2.8,24.06N 121.59E, i.e. 9.6 km NNW of Hualien City(24.06N 121.59E, i.e. 9.6 km NNW of Hualien City),,
Small area,2005-04-13 21:49,121.63,24.04,3.1,12.2,24.04N 121.63E, i.e. 7.2 km NNE of Hualien City(24.04N 121.63E, i.e. 7.2 km NNE of Hualien City),,
57,2005-04-12 7:01,120.53,23.27,4.6,5.2,23.27N 120.53E, i.e. 27.2 km SSE of Chiayi City(23.27N 120.53E, i.e. 27.2 km SSE of Chiayi City),,
56,2005-04-11 21:38,121.28,22.88,4.2,19.0,22.88N 121.28E, i.e. 19.2 km NE of Taitung City(22.88N 121.28E, i.e. 19.2 km NE of Taitung City),,
Small area,2005-04-11 19:50,121.29,22.87,4.1,19.3,22.87N 121.29E, i.e. 19.3 km NE of Taitung City(22.87N 121.29E, i.e. 19.3 km NE of Taitung City),,
55,2005-04-11 16:28,121.29,22.87,4.7,19.8,22.87N 121.29E, i.e. 19.2 km NE of Taitung City(22.87N 121.29E, i.e. 19.2 km NE of Taitung City),,
Small area,2005-04-11 9:27,122.46,23.77,4.7,21.8,23.77N 122.46E, i.e. 89.4 km ESE of Hualien City(23.77N 122.46E, i.e. 89.4 km ESE of Hualien City),,
Small area,2005-04-10 15:55,121.58,23.6,3.8,26.8,23.60N 121.58E, i.e. 42.1 km S of Hualien City(23.60N 121.58E, i.e. 42.1 km S of Hualien City),,
Small area,2005-04-09 23:43,120.54,23.52,3.3,6.5,23.52N 120.54E, i.e. 11.2 km E of Chiayi City(23.52N 120.54E, i.e. 11.2 km E of Chiayi City),,
Small area,2005-04-09 19:16,121.59,23.45,3.9,26.0,23.45N 121.59E, i.e. 58.3 km S of Hualien City(23.45N 121.59E, i.e. 58.3 km S of Hualien City),,
Small area,2005-04-09 17:05,121.84,24.54,3.2,10.8,24.54N 121.84E, i.e. 26.2 km SSE of Yilan City(24.54N 121.84E, i.e. 26.2 km SSE of Yilan City),,
Small area,2005-04-08 4:19,121.62,24.02,3.2,8.5,24.02N 121.62E, i.e. 5.3 km N of Hualien City(24.02N 121.62E, i.e. 5.3 km N of Hualien City),,
Small area,2005-04-07 22:50,121.62,24.03,3.0,8.2,24.03N 121.62E, i.e. 5.7 km N of Hualien City(24.03N 121.62E, i.e. 5.7 km N of Hualien City),,
Small area,2005-04-07 21:13,121.61,24.01,3.0,6.7,24.01N 121.61E, i.e. 3.6 km NNW of Hualien City(24.01N 121.61E, i.e. 3.6 km NNW of Hualien City),,
Small area,2005-04-07 15:14,121.62,24.03,2.5,9.3,24.03N 121.62E, i.e. 5.8 km N of Hualien City(24.03N 121.62E, i.e. 5.8 km N of Hualien City),,
Small area,2005-04-07 2:41,121.64,24.05,2.8,9.2,24.05N 121.64E, i.e. 9.1 km NNE of Hualien City(24.05N 121.64E, i.e. 9.1 km NNE of Hualien City),,
Small area,2005-04-07 1:56,122.0,24.8,3.9,8.7,24.80N 122.00E, i.e. 24.6 km E of Yilan City(24.80N 122.00E, i.e. 24.6 km E of Yilan City),,
Small area,2005-04-06 21:09,121.29,23.0,4.1,36.8,23.00N 121.29E, i.e. 30.7 km NNE of Taitung City(23.00N 121.29E, i.e. 30.7 km NNE of Taitung City),,
Small area,2005-04-06 1:54,121.63,24.03,2.8,7.4,24.03N 121.63E, i.e. 6.6 km NNE of Hualien City(24.03N 121.63E, i.e. 6.6 km NNE of Hualien City),,
Small area,2005-04-05 22:18,121.63,24.05,3.0,9.7,24.05N 121.63E, i.e. 8.0 km NNE of Hualien City(24.05N 121.63E, i.e. 8.0 km NNE of Hualien City),,
Small area,2005-04-05 22:02,121.64,24.05,2.5,10.1,24.05N 121.64E, i.e. 9.1 km NNE of Hualien City(24.05N 121.64E, i.e. 9.1 km NNE of Hualien City),,
Small area,2005-04-05 22:01,121.61,24.05,2.9,10.1,24.05N 121.61E, i.e. 7.8 km N of Hualien City(24.05N 121.61E, i.e. 7.8 km N of Hualien City),,
54,2005-04-05 21:58,121.65,24.06,4.0,7.8,24.06N 121.65E, i.e. 10.1 km NNE of Hualien City(24.06N 121.65E, i.e. 10.1 km NNE of Hualien City),,
Small area,2005-04-05 21:58,121.62,24.05,3.0,9.6,24.05N 121.62E, i.e. 8.2 km N of Hualien City(24.05N 121.62E, i.e. 8.2 km N of Hualien City),,
Small area,2005-04-05 19:12,120.97,22.35,4.4,38.8,22.35N 120.97E, i.e. 44.3 km NNE of Hengchun, Pingtung(22.35N 120.97E, i.e. 44.3 km NNE of Hengchun, Pingtung)
Small area,2005-04-05 0:16,121.64,24.03,3.1,8.0,24.03N 121.64E, i.e. 6.3 km NNE of Hualien City(24.03N 121.64E, i.e. 6.3 km NNE of Hualien City),,
53,2005-04-04 23:56,121.83,24.47,3.4,18.0,24.47N 121.83E, i.e. 33.1 km SSE of Yilan City(24.47N 121.83E, i.e. 33.1 km SSE of Yilan City),,
Small area,2005-04-04 17:07,121.63,24.04,2.7,9.7,24.04N 121.63E, i.e. 6.8 km NNE of Hualien City(24.04N 121.63E, i.e. 6.8 km NNE of Hualien City),,
52,2005-04-04 16:35,121.53,24.03,2.8,9.0,24.03N 121.53E, i.e. 10.6 km WNW of Hualien City(24.03N 121.53E, i.e. 10.6 km WNW of Hualien City),,
51,2005-04-04 16:34,121.63,24.04,2.8,9.9,24.04N 121.63E, i.e. 7.6 km NNE of Hualien City(24.04N 121.63E, i.e. 7.6 km NNE of Hualien City),,
Small area,2005-04-04 15:32,121.74,23.97,3.2,12.2,23.97N 121.74E, i.e. 12.8 km E of Hualien City(23.97N 121.74E, i.e. 12.8 km E of Hualien City),,
50,2005-04-04 15:30,121.62,24.04,3.4,9.7,24.04N 121.62E, i.e. 7.3 km N of Hualien City(24.04N 121.62E, i.e. 7.3 km N of Hualien City),,
49,2005-04-01 11:57,121.64,24.3,3.4,20.4,24.30N 121.64E, i.e. 36.1 km N of Hualien City(24.30N 121.64E, i.e. 36.1 km N of Hualien City),,
Small area,2005-03-24 7:45,121.56,25.0,3.2,9.2,25.00N 121.56E, i.e. 4.3 km WNW of Taipei City(25.00N 121.56E, i.e. 4.3 km WNW of Taipei City),,
48,2005-03-23 12:47,121.61,24.41,4.3,71.1,24.41N 121.61E, i.e. 41.4 km SSW of Yilan City(24.41N 121.61E, i.e. 41.4 km SSW of Yilan City),,
Small area,2005-03-22 14:09,121.61,24.05,2.7,10.7,24.05N 121.61E, i.e. 8.6 km N of Hualien City(24.05N 121.61E, i.e. 8.6 km N of Hualien City),,
Small area,2005-03-22 14:09,121.62,24.06,2.6,10.5,24.06N 121.62E, i.e. 8.9 km N of Hualien City(24.06N 121.62E, i.e. 8.9 km N of Hualien City),,
Small area,2005-03-22 13:48,121.66,24.05,2.5,6.6,24.05N 121.66E, i.e. 10.2 km NNE of Hualien City(24.05N 121.66E, i.e. 10.2 km NNE of Hualien City),,
Small area,2005-03-22 13:48,121.64,24.05,2.5,8.7,24.05N 121.64E, i.e. 9.3 km NNE of Hualien City(24.05N 121.64E, i.e. 9.3 km NNE of Hualien City),,
47,2005-03-22 8:46,121.43,23.19,4.4,20.1,23.19N 121.43E, i.e. 55.7 km NNE of Taitung City(23.19N 121.43E, i.e. 55.7 km NNE of Taitung City),,
Small area,2005-03-21 23:39,121.75,24.22,3.0,6.9,24.22N 121.75E, i.e. 30.7 km NNE of Hualien City(24.22N 121.75E, i.e. 30.7 km NNE of Hualien City),,
Small area,2005-03-21 23:05,120.7,23.25,3.2,10.8,23.25N 120.70E, i.e. 38.8 km SE of Chiayi City(23.25N 120.70E, i.e. 38.8 km SE of Chiayi City),,
46,2005-03-20 7:26,122.25,24.2,5.2,19.5,24.20N 122.25E, i.e. 69.6 km ENE of Hualien City(24.20N 122.25E, i.e. 69.6 km ENE of Hualien City),,
45,2005-03-20 3:22,120.93,23.68,4.2,9.1,23.68N 120.93E, i.e. 36.4 km SE of Nantou City(23.68N 120.93E, i.e. 36.4 km SE of Nantou City),,
Small area,2005-03-16 14:42,121.88,24.45,3.2,15.5,24.45N 121.88E, i.e. 36.8 km SSE of Yilan City(24.45N 121.88E, i.e. 36.8 km SSE of Yilan City),,
Small area,2005-03-15 23:53,120.67,22.62,3.7,20.0,22.62N 120.67E, i.e. 19.1 km ESE of Pingtung City(22.62N 120.67E, i.e. 19.1 km ESE of Pingtung City),,
44,2005-03-13 7:42,121.78,24.21,4.5,6.3,24.21N 121.78E, i.e. 31.0 km NE of Hualien City(24.21N 121.78E, i.e. 31.0 km NE of Hualien City),,
43,2005-03-12 2:59,120.92,24.37,4.0,5.8,24.37N 120.92E, i.e. 23.7 km SSE of Miaoli City(24.37N 120.92E, i.e. 23.7 km SSE of Miaoli City),,
Small area,2005-03-11 14:24,121.8,24.65,3.1,7.5,24.65N 121.80E, i.e. 13.2 km SSE of Yilan City(24.65N 121.80E, i.e. 13.2 km SSE of Yilan City),,
Small area,2005-03-11 13:47,121.88,24.65,2.5,8.5,24.65N 121.88E, i.e. 17.5 km SE of Yilan City(24.65N 121.88E, i.e. 17.5 km SE of Yilan City),,
42,2005-03-10 6:12,120.7,24.17,3.4,27.8,24.17N 120.70E, i.e. 3.2 km NNE of Taichung City(24.17N 120.70E, i.e. 3.2 km NNE of Taichung City),,
Small area,2005-03-10 2:40,121.77,24.62,2.9,6.7,24.62N 121.77E, i.e. 15.9 km S of Yilan City(24.62N 121.77E, i.e. 15.9 km S of Yilan City),,
Small area,2005-03-09 10:43,121.72,24.25,2.8,12.5,24.25N 121.72E, i.e. 32.9 km NNE of Hualien City(24.25N 121.72E, i.e. 32.9 km NNE of Hualien City),,
Small area,2005-03-09 2:15,121.75,24.65,3.5,7.7,24.65N 121.75E, i.e. 13.1 km S of Yilan City(24.65N 121.75E, i.e. 13.1 km S of Yilan City),,
Small area,2005-03-08 20:47,121.72,24.34,3.1,3.6,24.34N 121.72E, i.e. 41.4 km NNE of Hualien City(24.34N 121.72E, i.e. 41.4 km NNE of Hualien City),,
Small area,2005-03-08 3:46,121.83,24.65,2.9,7.8,24.65N 121.83E, i.e. 14.6 km SSE of Yilan City(24.65N 121.83E, i.e. 14.6 km SSE of Yilan City),,
41,2005-03-08 3:26,121.82,24.65,4.3,8.2,24.65N 121.82E, i.e. 14.4 km SSE of Yilan City(24.65N 121.82E, i.e. 14.4 km SSE of Yilan City),,
Small area,2005-03-07 20:37,121.79,24.66,3.1,6.8,24.66N 121.79E, i.e. 12.3 km SSE of Yilan City(24.66N 121.79E, i.e. 12.3 km SSE of Yilan City),,
Small area,2005-03-07 10:26,121.77,24.65,2.9,7.2,24.65N 121.77E, i.e. 12.7 km S of Yilan City(24.65N 121.77E, i.e. 12.7 km S of Yilan City),,
Small area,2005-03-06 19:09,121.76,24.65,3.1,7.7,24.65N 121.76E, i.e. 13.2 km S of Yilan City(24.65N 121.76E, i.e. 13.2 km S of Yilan City),,
Small area,2005-03-06 13:17,121.81,24.66,3.4,8.6,24.66N 121.81E, i.e. 13.3 km SSE of Yilan City(24.66N 121.81E, i.e. 13.3 km SSE of Yilan City),,
40,2005-03-06 11:02,121.96,24.79,4.4,9.3,24.79N 121.96E, i.e. 20.6 km E of Yilan City(24.79N 121.96E, i.e. 20.6 km E of Yilan City),,
39,2005-03-06 7:19,121.88,24.66,4.3,4.4,24.66N 121.88E, i.e. 17.5 km SE of Yilan City(24.66N 121.88E, i.e. 17.5 km SE of Yilan City),,
38,2005-03-06 5:06,121.87,24.66,4.1,5.0,24.66N 121.87E, i.e. 16.1 km SE of Yilan City(24.66N 121.87E, i.e. 16.1 km SE of Yilan City),,
Small area,2005-03-06 4:28,121.82,24.66,3.3,5.8,24.66N 121.82E, i.e. 13.5 km SSE of Yilan City(24.66N 121.82E, i.e. 13.5 km SSE of Yilan City),,
Small area,2005-03-06 3:57,121.82,24.67,3.6,9.4,24.67N 121.82E, i.e. 12.7 km SSE of Yilan City(24.67N 121.82E, i.e. 12.7 km SSE of Yilan City),,
37,2005-03-06 3:55,121.82,24.67,4.0,12.7,24.67N 121.82E, i.e. 12.3 km SE of Yilan City(24.67N 121.82E, i.e. 12.3 km SE of Yilan City),,
Small area,2005-03-06 3:36,121.81,24.67,3.3,10.9,24.67N 121.81E, i.e. 12.1 km SSE of Yilan City(24.67N 121.81E, i.e. 12.1 km SSE of Yilan City),,
