No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2024-04-03 11:00,121.659,24.0725,4,27,24.07N 121.66E, i.e. 9.8 km NNE of Hualien County(24.07N 121.66E, i.e. 9.8 km NNE of Hualien County),,
Small area,2024-04-03 10:54,121.661,23.9705,4.4,37.8,23.97N 121.66E, i.e. 4.7 km ESE of Hualien County(23.97N 121.66E, i.e. 4.7 km ESE of Hualien County),,
Small area,2024-04-03 10:53,121.615,24.0898,4,28.1,24.09N 121.62E, i.e. 11.0 km N of Hualien County(24.09N 121.62E, i.e. 11.0 km N of Hualien County),,
Small area,2024-04-03 10:44,121.875,24.2382,4.2,26.5,24.24N 121.88E, i.e. 37.7 km NE of Hualien County(24.24N 121.88E, i.e. 37.7 km NE of Hualien County),,
Small area,2024-04-03 10:41,121.716,24.246,3.6,8.5,24.25N 121.72E, i.e. 29.9 km NNE of Hualien County(24.25N 121.72E, i.e. 29.9 km NNE of Hualien County),,
Small area,2024-04-03 10:39,121.653,24.205,4.4,30.3,24.21N 121.65E, i.e. 23.9 km N of Hualien County(24.21N 121.65E, i.e. 23.9 km N of Hualien County),,
Small area,2024-04-03 10:36,121.939,24.1685,4.3,29.2,24.17N 121.94E, i.e. 37.9 km ENE of Hualien County(24.17N 121.94E, i.e. 37.9 km ENE of Hualien County),,
Small area,2024-04-03 10:36,121.605,23.8242,3.9,37.6,23.82N 121.61E, i.e. 18.5 km S of Hualien County(23.82N 121.61E, i.e. 18.5 km S of Hualien County),,
49,2024-04-03 10:35,121.655,24.0877,4,15.1,24.09N 121.65E, i.e. 11.3 km NNE of Hualien County(24.09N 121.65E, i.e. 11.3 km NNE of Hualien County),,
Small area,2024-04-03 10:33,121.608,23.9615,3.9,27.6,23.96N 121.61E, i.e. 3.5 km SSW of Hualien County(23.96N 121.61E, i.e. 3.5 km SSW of Hualien County),,
48,2024-04-03 10:28,121.786,24.2053,5.3,9.3,24.21N 121.79E, i.e. 29.1 km NE of Hualien County(24.21N 121.79E, i.e. 29.1 km NE of Hualien County),,
47,2024-04-03 10:23,121.656,24.1483,5,18.1,24.15N 121.66E, i.e. 17.8 km NNE of Hualien County(24.15N 121.66E, i.e. 17.8 km NNE of Hualien County),,
46,2024-04-03 10:20,121.626,23.929,4.5,36.6,23.93N 121.63E, i.e. 6.9 km S of Hualien County(23.93N 121.63E, i.e. 6.9 km S of Hualien County),,
45,2024-04-03 10:14,121.976,24.1468,6.2,26.9,24.15N 121.98E, i.e. 40.1 km ENE of Hualien County(24.15N 121.98E, i.e. 40.1 km ENE of Hualien County),,
44,2024-04-03 10:13,121.794,24.2263,4.9,9.6,24.23N 121.79E, i.e. 31.5 km NE of Hualien County(24.23N 121.79E, i.e. 31.5 km NE of Hualien County),,
43,2024-04-03 9:53,121.544,23.8707,5.2,15.9,23.87N 121.54E, i.e. 15.4 km SSW of Hualien County(23.87N 121.54E, i.e. 15.4 km SSW of Hualien County),,
42,2024-04-03 9:49,121.811,23.7737,5.2,15.5,23.77N 121.81E, i.e. 30.9 km SE of Hualien County(23.77N 121.81E, i.e. 30.9 km SE of Hualien County),,
41,2024-04-03 9:45,121.678,24.1213,4.1,8.7,24.12N 121.68E, i.e. 15.6 km NNE of Hualien County(24.12N 121.68E, i.e. 15.6 km NNE of Hualien County),,
40,2024-04-03 9:39,121.773,23.8047,5.6,20.4,23.80N 121.77E, i.e. 25.9 km SE of Hualien County(23.80N 121.77E, i.e. 25.9 km SE of Hualien County),,
Small area,2024-04-03 9:30,121.69,23.6707,3.8,32.1,23.67N 121.69E, i.e. 36.2 km SSE of Hualien County(23.67N 121.69E, i.e. 36.2 km SSE of Hualien County),,
Small area,2024-04-03 9:23,121.812,23.976,4,24,23.98N 121.81E, i.e. 19.6 km E of Hualien County(23.98N 121.81E, i.e. 19.6 km E of Hualien County),,
39,2024-04-03 9:17,121.671,24.0422,5.2,35.7,24.04N 121.67E, i.e. 7.6 km NE of Hualien County(24.04N 121.67E, i.e. 7.6 km NE of Hualien County),,
38,2024-04-03 9:16,121.887,24.2118,4.4,23.7,24.21N 121.89E, i.e. 36.5 km NE of Hualien County(24.21N 121.89E, i.e. 36.5 km NE of Hualien County),,
37,2024-04-03 9:15,121.688,24.1398,4.4,37.1,24.14N 121.69E, i.e. 17.9 km NNE of Hualien County(24.14N 121.69E, i.e. 17.9 km NNE of Hualien County),,
36,2024-04-03 9:13,121.673,24.0497,4.9,37.8,24.05N 121.67E, i.e. 8.4 km NE of Hualien County(24.05N 121.67E, i.e. 8.4 km NE of Hualien County),,
35,2024-04-03 9:11,121.69,24.0802,4.3,28.1,24.08N 121.69E, i.e. 12.2 km NE of Hualien County(24.08N 121.69E, i.e. 12.2 km NE of Hualien County),,
Small area,2024-04-03 9:09,121.689,24.182,5.4,9.7,24.18N 121.69E, i.e. 22.3 km NNE of Hualien County(24.18N 121.69E, i.e. 22.3 km NNE of Hualien County),,
34,2024-04-03 9:09,121.772,24.1068,5,27.5,24.11N 121.77E, i.e. 20.1 km NE of Hualien County(24.11N 121.77E, i.e. 20.1 km NE of Hualien County),,
Small area,2024-04-03 9:08,121.629,23.9215,4.5,36.1,23.92N 121.63E, i.e. 7.8 km S of Hualien County(23.92N 121.63E, i.e. 7.8 km S of Hualien County),,
33,2024-04-03 9:07,121.702,24.0498,5,21.8,24.05N 121.70E, i.e. 10.5 km NE of Hualien County(24.05N 121.70E, i.e. 10.5 km NE of Hualien County),,
Small area,2024-04-03 9:06,121.652,23.97,4.4,38.3,23.97N 121.65E, i.e. 4.0 km ESE of Hualien County(23.97N 121.65E, i.e. 4.0 km ESE of Hualien County),,
Small area,2024-04-03 9:02,121.557,23.8057,3.7,18.3,23.81N 121.56E, i.e. 21.5 km SSW of Hualien County(23.81N 121.56E, i.e. 21.5 km SSW of Hualien County),,
32,2024-04-03 8:54,121.609,23.8057,4.9,37.5,23.81N 121.61E, i.e. 20.6 km S of Hualien County(23.81N 121.61E, i.e. 20.6 km S of Hualien County),,
Small area,2024-04-03 8:53,121.669,24.087,4,37.3,24.09N 121.67E, i.e. 11.7 km NNE of Hualien County(24.09N 121.67E, i.e. 11.7 km NNE of Hualien County),,
31,2024-04-03 8:50,121.572,23.8293,5.5,20.5,23.83N 121.57E, i.e. 18.6 km SSW of Hualien County(23.83N 121.57E, i.e. 18.6 km SSW of Hualien County),,
Small area,2024-04-03 8:50,121.62,23.8317,4.7,39.6,23.83N 121.62E, i.e. 17.6 km S of Hualien County(23.83N 121.62E, i.e. 17.6 km S of Hualien County),,
30,2024-04-03 8:46,121.7,24.1853,5.6,6.1,24.19N 121.70E, i.e. 23.0 km NNE of Hualien County(24.19N 121.70E, i.e. 23.0 km NNE of Hualien County),,
Small area,2024-04-03 8:43,121.543,23.9857,5.4,9.5,23.99N 121.54E, i.e. 7.9 km W of Hualien County(23.99N 121.54E, i.e. 7.9 km W of Hualien County),,
29,2024-04-03 8:41,121.615,23.966,4.6,26.4,23.97N 121.61E, i.e. 2.8 km SSW of Hualien County(23.97N 121.61E, i.e. 2.8 km SSW of Hualien County),,
28,2024-04-03 8:39,121.743,24.249,4.7,10.3,24.25N 121.74E, i.e. 31.2 km NNE of Hualien County(24.25N 121.74E, i.e. 31.2 km NNE of Hualien County),,
27,2024-04-03 8:37,121.56,23.9637,4.9,12.7,23.96N 121.56E, i.e. 6.8 km WSW of Hualien County(23.96N 121.56E, i.e. 6.8 km WSW of Hualien County),,
26,2024-04-03 8:35,121.706,24.2005,5.7,7.3,24.20N 121.71E, i.e. 24.8 km NNE of Hualien County(24.20N 121.71E, i.e. 24.8 km NNE of Hualien County),,
25,2024-04-03 8:30,121.85,24.1973,4.2,5.9,24.20N 121.85E, i.e. 32.7 km NE of Hualien County(24.20N 121.85E, i.e. 32.7 km NE of Hualien County),,
Small area,2024-04-03 8:29,121.712,24.1373,4.1,32.7,24.14N 121.71E, i.e. 18.7 km NNE of Hualien County(24.14N 121.71E, i.e. 18.7 km NNE of Hualien County),,
24,2024-04-03 8:27,121.571,23.8275,4.9,22.5,23.83N 121.57E, i.e. 18.8 km SSW of Hualien County(23.83N 121.57E, i.e. 18.8 km SSW of Hualien County),,
Small area,2024-04-03 8:25,121.587,24.0127,4.4,11.3,24.01N 121.59E, i.e. 4.2 km WNW of Hualien County(24.01N 121.59E, i.e. 4.2 km WNW of Hualien County),,
23,2024-04-03 8:23,121.614,23.9673,4.4,42.3,23.97N 121.61E, i.e. 2.7 km SSW of Hualien County(23.97N 121.61E, i.e. 2.7 km SSW of Hualien County),,
Small area,2024-04-03 8:19,121.572,24.0125,3.9,10.2,24.01N 121.57E, i.e. 5.5 km WNW of Hualien County(24.01N 121.57E, i.e. 5.5 km WNW of Hualien County),,
Small area,2024-04-03 8:18,121.59,23.9172,4.6,26.2,23.92N 121.59E, i.e. 8.7 km SSW of Hualien County(23.92N 121.59E, i.e. 8.7 km SSW of Hualien County),,
22,2024-04-03 8:17,121.699,24.036,5.4,31.1,24.04N 121.70E, i.e. 9.5 km ENE of Hualien County(24.04N 121.70E, i.e. 9.5 km ENE of Hualien County),,
21,2024-04-03 8:11,121.651,24.13,6.5,13.4,24.13N 121.65E, i.e. 15.7 km NNE of Hualien County(24.13N 121.65E, i.e. 15.7 km NNE of Hualien County),,
Small area,2024-04-03 8:07,121.568,23.8295,4.4,19.8,23.83N 121.57E, i.e. 18.6 km SSW of Hualien County(23.83N 121.57E, i.e. 18.6 km SSW of Hualien County),,
Small area,2024-04-03 8:04,121.686,24.1603,5.1,36.7,24.16N 121.69E, i.e. 19.9 km NNE of Hualien County(24.16N 121.69E, i.e. 19.9 km NNE of Hualien County),,
Small area,2024-04-03 8:03,121.663,23.967,5,33,23.97N 121.66E, i.e. 5.1 km ESE of Hualien County(23.97N 121.66E, i.e. 5.1 km ESE of Hualien County),,
Small area,2024-04-03 8:02,121.659,24.1727,5,33.3,24.17N 121.66E, i.e. 20.5 km NNE of Hualien County(24.17N 121.66E, i.e. 20.5 km NNE of Hualien County),,
Small area,2024-04-03 8:01,121.659,24.0083,5.4,37,24.01N 121.66E, i.e. 4.4 km ENE of Hualien County(24.01N 121.66E, i.e. 4.4 km ENE of Hualien County),,
20,2024-04-03 8:00,121.585,23.8075,5.7,30.7,23.81N 121.58E, i.e. 20.6 km S of Hualien County(23.81N 121.58E, i.e. 20.6 km S of Hualien County),,
19,2024-04-03 7:58,121.574,23.8757,7.1,19.7,23.88N 121.57E, i.e. 13.6 km SSW of Hualien County(23.88N 121.57E, i.e. 13.6 km SSW of Hualien County),,
20,2024-04-03 7:00,121.52,23.81,5.4,28,23.81N 121.52E, i.e. 22.5 km SSW of Hualien County(23.81N 121.52E, i.e. 22.5 km SSW of Hualien County),,
Small area,2024-04-03 3:33,120.212,23.3702,3.5,15.5,23.37N 120.21E, i.e. 12.8 km SW of Chiayi County(23.37N 120.21E, i.e. 12.8 km SW of Chiayi County),,
18,2024-04-03 3:26,120.211,23.3638,4.9,10.6,23.36N 120.21E, i.e. 13.5 km SW of Chiayi County(23.36N 120.21E, i.e. 13.5 km SW of Chiayi County),,
Small area,2024-04-01 15:01,120.207,23.3612,3.2,9.8,23.36N 120.21E, i.e. 14.0 km SW of Chiayi County(23.36N 120.21E, i.e. 14.0 km SW of Chiayi County),,
Small area,2024-04-01 14:57,120.212,23.358,3.1,9.3,23.36N 120.21E, i.e. 13.9 km SW of Chiayi County(23.36N 120.21E, i.e. 13.9 km SW of Chiayi County),,
Small area,2024-04-01 14:54,120.211,23.3655,3.1,10.7,23.37N 120.21E, i.e. 13.3 km SW of Chiayi County(23.37N 120.21E, i.e. 13.3 km SW of Chiayi County),,
17,2024-04-01 14:51,120.195,23.365,4.3,12.1,23.37N 120.20E, i.e. 14.4 km SW of Chiayi County(23.37N 120.20E, i.e. 14.4 km SW of Chiayi County),,
Small area,2024-03-30 5:29,121.756,24.4315,4,25.4,24.43N 121.76E, i.e. 33.2 km S of Yilan County(24.43N 121.76E, i.e. 33.2 km S of Yilan County),,
Small area,2024-03-29 22:23,121.528,23.7688,3.4,7.5,23.77N 121.53E, i.e. 26.3 km SSW of Hualien County(23.77N 121.53E, i.e. 26.3 km SSW of Hualien County),,
16,2024-03-29 19:11,121.34,22.7793,4.2,11.5,22.78N 121.34E, i.e. 19.6 km E of Taitung County(22.78N 121.34E, i.e. 19.6 km E of Taitung County),,
15,2024-03-25 18:13,121.619,23.9857,4.8,43,23.99N 121.62E, i.e. 0.6 km SSW of Hualien County(23.99N 121.62E, i.e. 0.6 km SSW of Hualien County),,
Small area,2024-03-23 11:54,121.758,24.3012,2.9,16.5,24.30N 121.76E, i.e. 37.1 km NNE of Hualien County(24.30N 121.76E, i.e. 37.1 km NNE of Hualien County),,
14,2024-03-21 18:49,121.525,24.077,5.3,21.3,24.08N 121.53E, i.e. 13.6 km NW of Hualien County(24.08N 121.53E, i.e. 13.6 km NW of Hualien County),,
Small area,2024-03-21 14:50,121.62,23.9347,3.5,26.2,23.93N 121.62E, i.e. 6.2 km S of Hualien County(23.93N 121.62E, i.e. 6.2 km S of Hualien County),,
13,2024-03-19 19:20,121.772,23.8215,5,18.9,23.82N 121.77E, i.e. 24.3 km SE of Hualien County(23.82N 121.77E, i.e. 24.3 km SE of Hualien County),,
12,2024-03-16 18:45,121.469,23.196,4.6,42.4,23.20N 121.47E, i.e. 58.7 km NE of Taitung County(23.20N 121.47E, i.e. 58.7 km NE of Taitung County),,
Small area,2024-03-13 22:26,121.92,24.397,4.3,27.4,24.40N 121.92E, i.e. 40.3 km SSE of Yilan County(24.40N 121.92E, i.e. 40.3 km SSE of Yilan County),,
Small area,2024-03-13 21:52,121.894,24.3987,4.1,25.9,24.40N 121.89E, i.e. 39.1 km SSE of Yilan County(24.40N 121.89E, i.e. 39.1 km SSE of Yilan County),,
11,2024-03-13 21:36,121.942,24.3867,4.7,27.5,24.39N 121.94E, i.e. 42.2 km SSE of Yilan County(24.39N 121.94E, i.e. 42.2 km SSE of Yilan County),,
10,2024-03-11 18:54,121.423,23.1897,4.7,24.4,23.19N 121.42E, i.e. 55.6 km NNE of Taitung County(23.19N 121.42E, i.e. 55.6 km NNE of Taitung County),,
Small area,2024-03-08 6:05,120.287,23.4752,3.3,16.9,23.48N 120.29E, i.e. 1.9 km NNW of Chiayi County(23.48N 120.29E, i.e. 1.9 km NNW of Chiayi County),,
Small area,2024-03-08 4:25,122.067,24.6355,4.2,55.5,24.64N 122.07E, i.e. 32.6 km ESE of Yilan County(24.64N 122.07E, i.e. 32.6 km ESE of Yilan County),,
Small area,2024-03-05 15:43,121.302,23.4652,4,12.2,23.47N 121.30E, i.e. 66.6 km SSW of Hualien County(23.47N 121.30E, i.e. 66.6 km SSW of Hualien County),,
Small area,2024-03-02 18:07,121.947,24.662,4.1,58.2,24.66N 121.95E, i.e. 20.1 km ESE of Yilan County(24.66N 121.95E, i.e. 20.1 km ESE of Yilan County),,
Small area,2024-02-29 13:47,120.288,23.4638,3.7,17.3,23.46N 120.29E, i.e. 0.7 km NW of Chiayi County(23.46N 120.29E, i.e. 0.7 km NW of Chiayi County),,
9,2024-02-29 13:26,120.28,23.4577,5,16.8,23.46N 120.28E, i.e. 1.4 km W of Chiayi County(23.46N 120.28E, i.e. 1.4 km W of Chiayi County),,
Small area,2024-02-29 11:29,121.394,23.1608,3.5,20.5,23.16N 121.39E, i.e. 51.4 km NNE of Taitung County(23.16N 121.39E, i.e. 51.4 km NNE of Taitung County),,
Small area,2024-02-29 6:12,121.795,24.4252,3.3,11.1,24.43N 121.80E, i.e. 34.0 km S of Yilan County(24.43N 121.80E, i.e. 34.0 km S of Yilan County),,
Small area,2024-02-28 16:53,121.614,24.3253,3.3,24.9,24.33N 121.61E, i.e. 37.0 km N of Hualien County(24.33N 121.61E, i.e. 37.0 km N of Hualien County),,
Small area,2024-02-27 15:30,120.455,23.1825,3.5,9,23.18N 120.45E, i.e. 34.8 km NE of Tainan City(23.18N 120.45E, i.e. 34.8 km NE of Tainan City),,
Small area,2024-02-27 11:35,120.825,22.3377,3.4,7.7,22.34N 120.83E, i.e. 57.1 km SW of Taitung County(22.34N 120.83E, i.e. 57.1 km SW of Taitung County),,
Small area,2024-02-27 7:19,122.021,24.8155,4,7.7,24.82N 122.02E, i.e. 27.7 km ENE of Yilan County(24.82N 122.02E, i.e. 27.7 km ENE of Yilan County),,
Small area,2024-02-26 13:57,122.243,24.9675,4.3,17.9,24.97N 122.24E, i.e. 53.4 km ESE of Keelung City(24.97N 122.24E, i.e. 53.4 km ESE of Keelung City),,
Small area,2024-02-26 13:55,122.233,24.957,4.6,16.7,24.96N 122.23E, i.e. 53.0 km ESE of Keelung City(24.96N 122.23E, i.e. 53.0 km ESE of Keelung City),,
8,2024-02-26 13:34,121.346,23.0377,4.2,19.8,23.04N 121.35E, i.e. 37.1 km NE of Taitung County(23.04N 121.35E, i.e. 37.1 km NE of Taitung County),,
7,2024-02-25 21:48,122.032,24.8068,5.1,7.6,24.81N 122.03E, i.e. 28.4 km ENE of Yilan County(24.81N 122.03E, i.e. 28.4 km ENE of Yilan County),,
Small area,2024-02-25 17:02,122.224,24.9593,4.2,16.3,24.96N 122.22E, i.e. 52.0 km ESE of Keelung City(24.96N 122.22E, i.e. 52.0 km ESE of Keelung City),,
Small area,2024-02-25 16:16,121.999,24.8218,4,8.2,24.82N 122.00E, i.e. 25.9 km ENE of Yilan County(24.82N 122.00E, i.e. 25.9 km ENE of Yilan County),,
Small area,2024-02-25 13:12,122.043,24.8023,3.8,6.9,24.80N 122.04E, i.e. 29.4 km ENE of Yilan County(24.80N 122.04E, i.e. 29.4 km ENE of Yilan County),,
6,2024-02-24 12:37,121.577,23.6352,5,22.4,23.64N 121.58E, i.e. 39.7 km S of Hualien County(23.64N 121.58E, i.e. 39.7 km S of Hualien County),,
Small area,2024-02-22 1:27,121.315,23.4788,3.6,9.2,23.48N 121.32E, i.e. 64.7 km SSW of Hualien County(23.48N 121.32E, i.e. 64.7 km SSW of Hualien County),,
Small area,2024-02-21 13:32,121.282,23.6717,3.9,12.1,23.67N 121.28E, i.e. 49.4 km SW of Hualien County(23.67N 121.28E, i.e. 49.4 km SW of Hualien County),,
Small area,2024-02-21 11:15,121.265,23.0253,3.8,4.4,23.03N 121.27E, i.e. 32.1 km NNE of Taitung County(23.03N 121.27E, i.e. 32.1 km NNE of Taitung County),,
Small area,2024-02-21 0:08,122.439,23.9978,5,26.7,24.00N 122.44E, i.e. 83.3 km E of Hualien County(24.00N 122.44E, i.e. 83.3 km E of Hualien County),,
Small area,2024-02-20 22:57,123.254,23.7213,5.7,58.9,23.72N 123.25E, i.e. 169.1 km E of Hualien County(23.72N 123.25E, i.e. 169.1 km E of Hualien County),,
Small area,2024-02-20 22:18,122.428,23.9805,5.1,25.6,23.98N 122.43E, i.e. 82.2 km E of Hualien County(23.98N 122.43E, i.e. 82.2 km E of Hualien County),,
Small area,2024-02-20 21:56,123.323,23.7073,5.4,51.1,23.71N 123.32E, i.e. 176.2 km E of Hualien County(23.71N 123.32E, i.e. 176.2 km E of Hualien County),,
Small area,2024-02-17 19:59,121.268,23.6895,3.9,5.8,23.69N 121.27E, i.e. 49.0 km SW of Hualien County(23.69N 121.27E, i.e. 49.0 km SW of Hualien County),,
Small area,2024-02-16 7:26,120.318,23.312,3.4,11.7,23.31N 120.32E, i.e. 38.0 km NNE of Tainan City(23.31N 120.32E, i.e. 38.0 km NNE of Tainan City),,
5,2024-02-13 7:58,121.279,23.668,4.5,8.2,23.67N 121.28E, i.e. 49.9 km SW of Hualien County(23.67N 121.28E, i.e. 49.9 km SW of Hualien County),,
Small area,2024-02-11 21:34,121.066,22.2898,3.9,21.5,22.29N 121.07E, i.e. 52.2 km S of Taitung County(22.29N 121.07E, i.e. 52.2 km S of Taitung County),,
Small area,2024-02-11 14:07,121.289,23.6602,3.9,9.3,23.66N 121.29E, i.e. 49.8 km SW of Hualien County(23.66N 121.29E, i.e. 49.8 km SW of Hualien County),,
Small area,2024-02-05 16:15,121.816,24.439,3.4,17.1,24.44N 121.82E, i.e. 32.8 km S of Yilan County(24.44N 121.82E, i.e. 32.8 km S of Yilan County),,
Small area,2024-02-05 8:59,121.273,23.6532,4.2,7.9,23.65N 121.27E, i.e. 51.5 km SW of Hualien County(23.65N 121.27E, i.e. 51.5 km SW of Hualien County),,
Small area,2024-02-05 6:14,121.285,23.6773,3.8,10.8,23.68N 121.28E, i.e. 48.7 km SW of Hualien County(23.68N 121.28E, i.e. 48.7 km SW of Hualien County),,
Small area,2024-02-04 21:42,120.432,23.3193,4,11.5,23.32N 120.43E, i.e. 44.2 km NE of Tainan City(23.32N 120.43E, i.e. 44.2 km NE of Tainan City),,
Small area,2024-02-04 13:45,121.929,24.3438,4.2,32.4,24.34N 121.93E, i.e. 46.1 km SSE of Yilan County(24.34N 121.93E, i.e. 46.1 km SSE of Yilan County),,
Small area,2024-02-03 7:16,121.782,24.4002,3.2,10.1,24.40N 121.78E, i.e. 36.7 km S of Yilan County(24.40N 121.78E, i.e. 36.7 km S of Yilan County),,
Small area,2024-02-03 7:11,121.78,24.4027,3.3,10.4,24.40N 121.78E, i.e. 36.4 km S of Yilan County(24.40N 121.78E, i.e. 36.4 km S of Yilan County),,
4,2024-02-02 18:10,120.283,23.456,4.7,16,23.46N 120.28E, i.e. 1.0 km WSW of Chiayi County(23.46N 120.28E, i.e. 1.0 km WSW of Chiayi County),,
Small area,2024-02-01 9:16,121.305,23.6398,4,10.2,23.64N 121.31E, i.e. 50.4 km SW of Hualien County(23.64N 121.31E, i.e. 50.4 km SW of Hualien County),,
Small area,2024-01-31 20:25,121.789,24.6767,4.3,74.7,24.68N 121.79E, i.e. 6.6 km SSE of Yilan County(24.68N 121.79E, i.e. 6.6 km SSE of Yilan County),,
Small area,2024-01-30 1:01,120.68,23.5958,3.3,11.8,23.60N 120.68E, i.e. 19.4 km SE of Yunlin County(23.60N 120.68E, i.e. 19.4 km SE of Yunlin County),,
Small area,2024-01-29 18:48,121.486,23.9237,3.2,15.8,23.92N 121.49E, i.e. 15.5 km WSW of Hualien County(23.92N 121.49E, i.e. 15.5 km WSW of Hualien County),,
Small area,2024-01-29 4:42,121.302,23.6365,4,8,23.64N 121.30E, i.e. 50.9 km SW of Hualien County(23.64N 121.30E, i.e. 50.9 km SW of Hualien County),,
Small area,2024-01-29 4:26,121.3,23.6378,3.7,8.6,23.64N 121.30E, i.e. 50.9 km SW of Hualien County(23.64N 121.30E, i.e. 50.9 km SW of Hualien County),,
Small area,2024-01-29 2:52,121.294,23.6297,4.2,7.2,23.63N 121.29E, i.e. 52.0 km SW of Hualien County(23.63N 121.29E, i.e. 52.0 km SW of Hualien County),,
Small area,2024-01-29 2:44,121.283,23.631,3.9,5.2,23.63N 121.28E, i.e. 52.6 km SW of Hualien County(23.63N 121.28E, i.e. 52.6 km SW of Hualien County),,
3,2024-01-29 2:11,121.275,23.638,5.1,6.6,23.64N 121.28E, i.e. 52.6 km SW of Hualien County(23.64N 121.28E, i.e. 52.6 km SW of Hualien County),,
2,2024-01-29 2:11,121.279,23.6488,5.3,6.9,23.65N 121.28E, i.e. 51.4 km SW of Hualien County(23.65N 121.28E, i.e. 51.4 km SW of Hualien County),,
Small area,2024-01-28 18:11,121.289,23.649,3.9,7.4,23.65N 121.29E, i.e. 50.7 km SW of Hualien County(23.65N 121.29E, i.e. 50.7 km SW of Hualien County),,
Small area,2024-01-26 4:03,121.599,23.8942,3.7,9.2,23.89N 121.60E, i.e. 10.9 km SSW of Hualien County(23.89N 121.60E, i.e. 10.9 km SSW of Hualien County),,
Small area,2024-01-21 3:51,121.757,24.3838,3.4,6,24.38N 121.76E, i.e. 38.5 km S of Yilan County(24.38N 121.76E, i.e. 38.5 km S of Yilan County),,
1,2024-01-20 2:01,121.608,23.9005,4.1,10.9,23.90N 121.61E, i.e. 10.1 km S of Hualien County(23.90N 121.61E, i.e. 10.1 km S of Hualien County),,
Small area,2024-01-18 15:35,121.803,24.7417,3.2,10.5,24.74N 121.80E, i.e. 4.2 km ENE of Yilan County(24.74N 121.80E, i.e. 4.2 km ENE of Yilan County),,
Small area,2024-01-18 15:27,122.111,24.2585,4,62.4,24.26N 122.11E, i.e. 58.1 km ENE of Hualien County(24.26N 122.11E, i.e. 58.1 km ENE of Hualien County),,
Small area,2024-01-18 9:20,121.277,22.8462,4.1,17.9,22.85N 121.28E, i.e. 16.4 km NE of Taitung County(22.85N 121.28E, i.e. 16.4 km NE of Taitung County),,
Small area,2024-01-17 18:07,121.393,23.7105,3.7,14.3,23.71N 121.39E, i.e. 38.7 km SW of Hualien County(23.71N 121.39E, i.e. 38.7 km SW of Hualien County),,
Small area,2024-01-16 15:12,121.036,21.6118,4.8,46,21.61N 121.04E, i.e. 127.1 km S of Taitung County(21.61N 121.04E, i.e. 127.1 km S of Taitung County),,
Small area,2024-01-15 7:37,120.536,23.1675,3.5,16.6,23.17N 120.54E, i.e. 40.9 km ENE of Tainan City(23.17N 120.54E, i.e. 40.9 km ENE of Tainan City),,
Small area,2024-01-11 5:50,121.632,23.8773,4,42.6,23.88N 121.63E, i.e. 12.7 km S of Hualien County(23.88N 121.63E, i.e. 12.7 km S of Hualien County),,
Small area,2024-01-10 21:02,121.628,23.8693,4.2,41.2,23.87N 121.63E, i.e. 13.5 km S of Hualien County(23.87N 121.63E, i.e. 13.5 km S of Hualien County),,
Small area,2024-01-10 15:44,121.638,23.869,4.2,40.6,23.87N 121.64E, i.e. 13.6 km S of Hualien County(23.87N 121.64E, i.e. 13.6 km S of Hualien County),,
Small area,2024-01-06 10:22,121.949,23.9472,4.1,39.4,23.95N 121.95E, i.e. 33.8 km E of Hualien County(23.95N 121.95E, i.e. 33.8 km E of Hualien County),,
Small area,2024-01-06 0:58,122.861,24.6435,5.4,85.8,24.64N 122.86E, i.e. 111.5 km E of Yilan County(24.64N 122.86E, i.e. 111.5 km E of Yilan County),,
Small area,2024-01-05 12:13,121.858,24.4247,3.8,16.3,24.42N 121.86E, i.e. 35.3 km SSE of Yilan County(24.42N 121.86E, i.e. 35.3 km SSE of Yilan County),,
Small area,2024-01-03 9:43,121.515,23.62,4.5,23.1,23.62N 121.51E, i.e. 42.5 km SSW of Hualien County(23.62N 121.51E, i.e. 42.5 km SSW of Hualien County),,
Small area,2024-01-02 23:05,121.571,23.2363,4.4,39.9,23.24N 121.57E, i.e. 68.5 km NE of Taitung County(23.24N 121.57E, i.e. 68.5 km NE of Taitung County),,
85,2023-12-31 5:57,121.839,24.6018,4.6,49.3,24.60N 121.84E, i.e. 16.3 km SSE of Yilan County(24.60N 121.84E, i.e. 16.3 km SSE of Yilan County),,
Small area,2023-12-26 8:21,121.491,23.0357,3.7,26.6,23.04N 121.49E, i.e. 46.7 km NE of Taitung County(23.04N 121.49E, i.e. 46.7 km NE of Taitung County),,
Small area,2023-12-26 6:19,121.755,24.3803,3,6.3,24.38N 121.76E, i.e. 38.8 km S of Yilan County(24.38N 121.76E, i.e. 38.8 km S of Yilan County),,
Small area,2023-12-25 19:04,121.184,23.1407,3.4,14.5,23.14N 121.18E, i.e. 42.8 km N of Taitung County(23.14N 121.18E, i.e. 42.8 km N of Taitung County),,
Small area,2023-12-25 11:49,121.919,24.4283,3.8,29.9,24.43N 121.92E, i.e. 37.1 km SSE of Yilan County(24.43N 121.92E, i.e. 37.1 km SSE of Yilan County),,
Small area,2023-12-24 17:19,121.323,22.6363,4.4,21,22.64N 121.32E, i.e. 22.0 km SE of Taitung County(22.64N 121.32E, i.e. 22.0 km SE of Taitung County),,
